1,8192,291,1429
1,8192,291,1399
1,8192,291,1430
1,8192,291,1423
1,8192,291,1400
1,8192,291,1358
1,8192,291,1400
1,8192,291,1426
1,8192,291,1426
1,8192,291,1402
1,8192,291,1433
1,8192,291,1410
1,8192,291,1402
1,8192,291,1404
1,8192,291,1407
1,8192,291,1428
1,8192,291,1422
1,8192,291,1379
1,8192,291,1402
1,8192,291,1433
1,8192,291,1423
1,8192,291,1411
1,8192,291,1430
1,8192,291,1413
1,8192,291,1407
1,8192,291,1411
1,8192,291,1425
1,8192,291,1421
1,8192,291,1421
1,8192,291,1421
1,8192,291,1411
1,8192,291,1440
1,8192,291,1418
1,8192,291,1412
1,8192,291,1432
1,8192,292,1416
1,8192,292,1394
1,8192,292,1391
1,8192,292,1442
1,8192,292,1410
1,8192,292,1403
1,8192,292,1418
1,8192,292,1413
1,8192,292,1427
1,8192,292,1406
1,8192,292,1423
1,8192,292,1436
1,8192,292,1417
1,8192,292,1393
1,8192,292,1406
1,8192,292,1430
1,8192,292,1410
1,8192,292,1430
1,8192,292,1429
1,8192,292,1422
1,8192,292,1393
1,8192,292,1408
1,8192,292,1414
1,8192,292,1426
1,8192,292,1408
1,8192,292,1391
1,8192,292,1413
1,8192,292,1443
1,8192,292,1415
1,8192,292,1411
1,8192,292,1427
1,8192,292,1403
1,8192,292,1362
1,8192,292,1405
1,8192,292,1405
1,8192,292,1439
1,8192,292,1405
1,8192,292,1390
1,8192,292,1411
1,8192,292,1424
1,8192,292,1406
1,8192,292,1432
1,8192,292,1424
1,8192,292,1398
1,8192,292,1408
1,8192,292,1400
1,8192,292,1381
1,8192,292,1435
1,8192,292,1416
1,8192,292,1399
1,8192,292,1409
1,8192,292,1438
1,8192,292,1413
1,8192,292,1423
1,8192,292,1421
1,8192,292,1424
1,8192,292,1386
1,8192,292,1407
1,8192,292,1418
1,8192,292,1430
1,8192,292,1394
1,8192,292,1412
1,8192,292,1407
1,8192,292,1430
1,8192,292,1407
1,8192,292,1427
1,8192,292,1423
1,8192,292,1423
1,8192,292,1396
1,8192,292,1399
1,8192,292,1416
1,8192,292,1437
1,8192,292,1415
1,8192,292,1414
1,8192,292,1415
1,8192,292,1427
1,8192,292,1402
1,8192,292,1429
1,8192,292,1420
1,8192,292,1421
1,8192,292,1385
1,8192,292,1407
1,8192,292,1434
1,8192,292,1411
1,8192,292,1416
1,8192,292,1412
1,8192,292,1414
1,8192,292,1421
1,8192,292,1404
1,8192,292,1427
1,8192,292,1405
1,8192,292,1427
1,8192,292,1383
1,8192,292,1406
1,8192,292,1436
1,8192,292,1418
1,8192,292,1422
1,8192,292,1434
1,8192,292,1417
1,8192,292,1403
1,8192,292,1395
1,8192,292,1426
1,8192,292,1419
1,8192,292,1422
1,8192,292,1389
1,8192,292,1410
1,8192,292,1429
1,8192,292,1429
1,8192,292,1401
1,8192,292,1434
1,8192,292,1414
1,8192,292,1406
1,8192,292,1414
1,8192,292,1412
1,8192,292,1431
1,8192,292,1430
1,8192,292,1403
1,8192,292,1413
1,8192,292,1449
1,8192,292,1438
1,8192,292,1403
1,8192,292,1439
1,8192,292,1394
1,8192,292,1405
1,8192,292,1389
1,8192,292,1416
1,8192,292,1423
1,8192,292,1415
1,8192,292,1430
1,8192,292,1414
1,8192,292,1412
1,8192,292,1413
1,8192,292,1409
1,8192,292,1429
1,8192,292,1411
1,8192,292,1398
1,8192,292,1399
1,8192,292,1426
1,8192,292,1408
1,8192,292,1418
1,8192,292,1402
1,8192,292,1417
1,8192,292,1416
1,8192,292,1410
1,8192,292,1418
1,8192,292,1429
1,8192,292,1416
1,8192,292,1394
1,8192,292,1385
1,8192,292,1433
1,8192,292,1413
1,8192,292,1417
1,8192,292,1401
1,8192,292,1408
1,8192,292,1429
1,8192,292,1423
1,8192,292,1399
1,8192,292,1419
1,8192,292,1413
1,8192,292,1401
1,8192,292,1386
1,8192,292,1423
1,8192,292,1426
1,8192,292,1424
1,8192,292,1405
1,8192,292,1434
1,8192,292,1420
1,8192,292,1414
1,8192,292,1436
1,8192,292,1422
1,8192,292,1419
1,8192,292,1433
1,8192,292,1410
1,8192,292,1443
1,8192,292,1414
1,8192,292,1402
1,8192,292,1428
1,8192,292,1418
1,8192,292,1381
1,8192,292,1398
1,8192,292,1402
1,8192,292,1422
1,8192,292,1408
1,8192,292,1420
1,8192,292,1409
1,8192,292,1445
1,8192,292,1383
1,8192,292,1409
1,8192,292,1406
1,8192,292,1419
1,8192,292,1409
1,8192,292,1405
1,8192,292,1388
1,8192,292,1437
1,8192,292,1398
1,8192,292,1414
1,8192,292,1399
1,8192,292,1497
1,8192,292,1402
1,8192,292,1423
1,8192,292,1430
1,8192,292,1408
1,8192,292,1402
1,8192,292,1395
1,8192,292,1438
1,8192,292,1419
1,8192,292,1416
1,8192,292,1434
1,8192,292,1420
1,8192,292,1406
1,8192,292,1376
1,8192,292,1412
1,8192,292,1403
1,8192,292,1428
1,8192,292,1396
1,8192,292,1394
1,8192,292,1438
1,8192,292,1418
1,8192,292,1414
1,8192,292,1435
1,8192,292,1415
1,8192,292,1430
1,8192,292,1430
1,8192,292,1418
1,8192,292,1421
1,8192,292,1429
1,8192,292,1392
1,8192,292,1422
1,8192,292,1415
1,8192,292,1409
1,8192,292,1403
1,8192,292,1434
1,8192,292,1400
1,8192,292,1393
1,8192,292,1415
1,8192,292,1406
1,8192,292,1401
1,8192,292,1426
1,8192,292,1396
1,8192,292,1420
1,8192,292,1430
1,8192,292,1422
1,8192,292,1405
1,8192,292,1432
1,8192,292,1414
1,8192,292,1406
1,8192,292,1374
1,8192,292,1422
1,8192,292,1429
1,8192,292,1424
1,8192,292,1401
1,8192,292,1423
1,8192,292,1421
1,8192,292,1413
1,8192,292,1420
1,8192,292,1435
1,8192,292,1415
1,8192,292,1399
1,8192,292,1404
1,8192,292,1408
1,8192,292,1426
1,8192,292,1412
1,8192,292,1405
1,8192,292,1421
1,8192,292,1418
1,8192,292,1412
1,8192,292,1406
1,8192,292,1435
1,8192,292,1411
1,8192,292,1419
1,8192,292,1397
1,8192,292,1435
1,8192,292,1417
1,8192,292,1420
1,8192,292,1415
1,8192,292,1418
1,8192,292,1409
1,8192,292,1394
1,8192,292,1424
1,8192,292,1420
1,8192,292,1407
1,8192,292,1390
1,8192,292,1391
1,8192,292,1416
1,8192,292,1373
1,8192,292,1436
1,8192,292,1404
1,8192,292,1411
1,8192,292,1427
1,8192,292,1416
1,8192,292,1420
1,8192,292,1430
1,8192,292,1414
1,8192,292,1391
1,8192,292,1393
1,8192,292,1426
1,8192,292,1420
1,8192,292,1416
1,8192,292,1387
1,8192,292,1416
1,8192,292,1419
1,8192,292,1399
1,8192,292,1463
1,8192,292,1433
1,8192,292,1425
1,8192,292,1395
1,8192,292,1398
1,8192,292,1409
1,8192,292,1427
1,8192,292,1405
1,8192,292,1390
1,8192,292,1424
1,8192,292,1420
1,8192,292,1405
1,8192,292,1411
1,8192,292,1405
1,8192,292,1415
1,8192,292,1389
1,8192,292,1402
1,8192,292,1432
1,8192,292,1433
1,8192,292,1404
1,8192,292,1428
1,8192,292,1404
1,8192,292,1443
1,8192,292,1413
1,8192,292,1406
1,8192,292,1380
1,8192,292,1422
1,8192,292,1378
1,8192,292,1428
1,8192,292,1384
1,8192,292,1420
1,8192,292,1415
1,8192,292,1382
1,8192,292,1392
1,8192,292,1412
1,8192,292,1414
1,8192,292,1417
1,8192,292,1403
1,8192,292,1407
1,8192,292,1438
1,8192,292,1422
1,8192,292,1417
1,8192,292,1431
1,8192,292,1416
1,8192,292,1406
1,8192,292,1398
1,8192,292,1430
1,8192,292,1409
1,8192,292,1423
1,8192,292,1402
1,8192,292,1414
1,8192,292,1419
1,8192,292,1380
1,8192,292,1420
1,8192,292,1430
1,8192,292,1416
1,8192,292,1394
1,8192,292,1371
1,8192,292,1422
1,8192,292,1417
1,8192,292,1424
1,8192,292,1417
1,8192,292,1407
1,8192,292,1426
1,8192,292,1411
1,8192,292,1401
1,8192,292,1424
1,8192,292,1418
1,8192,292,1416
1,8192,292,1376
1,8192,292,1413
1,8192,292,1406
1,8192,292,1423
1,8192,292,1364
1,8192,292,1417
1,8192,292,1425
1,8192,292,1426
1,8192,292,1422
1,8192,292,1439
1,8192,292,1395
1,8192,292,1424
1,8192,292,1404
1,8192,292,1412
1,8192,292,1433
1,8192,292,1432
1,8192,292,1404
1,8192,292,1412
1,8192,292,1432
1,8192,292,1427
1,8192,292,1414
1,8192,292,1439
1,8192,292,1418
1,8192,292,1403
1,8192,292,1399
1,8192,292,1416
1,8192,292,1426
1,8192,292,1422
1,8192,292,1389
1,8192,292,1413
1,8192,292,1420
1,8192,292,1413
1,8192,292,1398
1,8192,292,1438
1,8192,292,1418
1,8192,292,1400
1,8192,292,1391
1,8192,292,1405
1,8192,292,1434
1,8192,292,1430
1,8192,292,1422
1,8192,292,1418
1,8192,292,1421
1,8192,292,1414
1,8192,292,1416
1,8192,292,1432
1,8192,292,1392
1,8192,292,1396
1,8192,292,1388
1,8192,292,1432
1,8192,292,1406
1,8192,292,1416
1,8192,292,1426
1,8192,292,1416
1,8192,292,1405
1,8192,292,1409
1,8192,292,1412
1,8192,292,1431
1,8192,292,1412
1,8192,292,1397
1,8192,292,1387
1,8192,292,1426
1,8192,292,1411
1,8192,292,1421
1,8192,292,1405
1,8192,292,1414
1,8192,292,1418
1,8192,292,1410
1,8192,292,1395
1,8192,292,1436
1,8192,292,1412
1,8192,292,1386
1,8192,292,1397
1,8192,292,1401
1,8192,292,1423
1,8192,292,1410
1,8192,292,1379
1,8192,292,1417
1,8192,292,1441
1,8192,292,1394
1,8192,292,1399
1,8192,292,1409
1,8192,292,1413
1,8192,292,1417
1,8192,292,1371
1,8192,292,1408
1,8192,292,1381
1,8192,292,1409
1,8192,292,1398
1,8192,292,1396
1,8192,292,1404
1,8192,292,1434
1,8192,292,1392
1,8192,292,1419
1,8192,292,1355
1,8192,292,1419
1,8192,292,1406
1,8192,292,1421
1,8192,292,1383
1,8192,292,1397
1,8192,292,1406
1,8192,292,1440
1,8192,292,1397
1,8192,292,1425
1,8192,292,1411
1,8192,292,1435
1,8192,292,1406
1,8192,292,1393
1,8192,292,1419
1,8192,292,1420
1,8192,292,1385
1,8192,292,1419
1,8192,292,1427
1,8192,292,1420
1,8192,292,1407
1,8192,292,1428
1,8192,292,1413
1,8192,292,1416
1,8192,292,1399
1,8192,292,1425
1,8192,292,1424
1,8192,292,1424
1,8192,292,1409
1,8192,292,1409
1,8192,292,1439
1,8192,292,1419
1,8192,292,1412
1,8192,292,1430
1,8192,292,1416
1,8192,292,1404
1,8192,292,1388
1,8192,292,1437
1,8192,292,1417
1,8192,292,1422
1,8192,292,1418
1,8192,292,1421
1,8192,292,1397
1,8192,292,1419
1,8192,292,1402
1,8192,292,1434
1,8192,292,1414
1,8192,292,1401
1,8192,292,1392
1,8192,292,1425
1,8192,292,1391
1,8192,292,1412
1,8192,292,1405
1,8192,292,1424
1,8192,292,1429
1,8192,292,1390
1,8192,292,1407
1,8192,292,1421
1,8192,292,1417
1,8192,292,1408
1,8192,292,1372
1,8192,292,1411
1,8192,292,1427
1,8192,292,1422
1,8192,292,1395
1,8192,292,1401
1,8192,292,1406
1,8192,292,1424
1,8192,292,1421
1,8192,292,1411
1,8192,292,1414
1,8192,292,1413
1,8192,292,1397
1,8192,292,1414
1,8192,292,1431
1,8192,292,1423
1,8192,292,1356
1,8192,292,1406
1,8192,292,1445
1,8192,292,1427
1,8192,292,1415
1,8192,292,1388
1,8192,292,1406
1,8192,292,1419
1,8192,292,1396
1,8192,292,1433
1,8192,292,1409
1,8192,292,1411
1,8192,292,1379
1,8192,292,1416
1,8192,292,1424
1,8192,292,1401
1,8192,292,1406
1,8192,292,1407
1,8192,292,1407
1,8192,292,1443
1,8192,292,1393
1,8192,292,1424
1,8192,292,1426
1,8192,292,1420
1,8192,292,1384
1,8192,292,1406
1,8192,292,1425
1,8192,292,1429
1,8192,292,1417
1,8192,292,1410
1,8192,292,1400
1,8192,292,1445
1,8192,292,1407
1,8192,292,1424
1,8192,292,1427
1,8192,292,1427
1,8192,292,1405
1,8192,292,1408
1,8192,292,1408
1,8192,292,1420
1,8192,292,1420
1,8192,292,1431
1,8192,292,1414
1,8192,292,1404
1,8192,292,1388
1,8192,292,1409
1,8192,292,1396
1,8192,292,1422
1,8192,292,1397
1,8192,292,1399
1,8192,292,1415
1,8192,292,1432
1,8192,292,1409
1,8192,292,1392
1,8192,292,1413
1,8192,292,1440
1,8192,292,1412
1,8192,292,1406
1,8192,292,1407
1,8192,292,1423
1,8192,292,1393
1,8192,292,1383
1,8192,292,1398
1,8192,292,1418
1,8192,292,1395
1,8192,292,1391
1,8192,292,1381
1,8192,292,1421
1,8192,292,1401
1,8192,292,1407
1,8192,292,1385
1,8192,292,1394
1,8192,292,1411
1,8192,292,1432
1,8192,292,1416
1,8192,292,1437
1,8192,292,1420
1,8192,292,1415
1,8192,292,1398
1,8192,292,1428
1,8192,292,1439
1,8192,292,1410
1,8192,292,1413
1,8192,292,1420
1,8192,292,1405
1,8192,292,1422
1,8192,292,1411
1,8192,292,1413
1,8192,292,1413
1,8192,292,1402
1,8192,292,1392
1,8192,292,1427
1,8192,292,1425
1,8192,292,1407
1,8192,292,1400
1,8192,292,1408
1,8192,292,1420
1,8192,292,1419
1,8192,292,1416
1,8192,292,1410
1,8192,292,1413
1,8192,292,1421
1,8192,292,1403
1,8192,292,1428
1,8192,292,1423
1,8192,292,1420
1,8192,292,1424
1,8192,292,1406
1,8192,292,1436
1,8192,292,1418
1,8192,292,1384
1,8192,292,1434
1,8192,292,1419
1,8192,292,1401
1,8192,292,1392
1,8192,292,1434
1,8192,292,1413
1,8192,292,1425
1,8192,292,1406
1,8192,292,1405
1,8192,292,1425
1,8192,292,1411
1,8192,292,1422
1,8192,292,1434
1,8192,292,1422
1,8192,292,1408
1,8192,292,1396
1,8192,292,1440
1,8192,292,1407
1,8192,292,1425
1,8192,292,1425
1,8192,292,1422
1,8192,292,1386
1,8192,292,1419
1,8192,292,1403
1,8192,292,1376
1,8192,292,1429
1,8192,292,1390
1,8192,292,1390
1,8192,292,1438
1,8192,292,1409
1,8192,292,1423
1,8192,292,1432
1,8192,292,1423
1,8192,292,1414
1,8192,292,1408
1,8192,292,1384
1,8192,292,1436
1,8192,292,1395
1,8192,292,1402
1,8192,292,1389
1,8192,292,1439
1,8192,292,1373
1,8192,292,1426
1,8192,292,1416
1,8192,292,1418
1,8192,292,1430
1,8192,292,1398
1,8192,292,1428
1,8192,292,1422
1,8192,292,1412
1,8192,292,1393
1,8192,292,1385
1,8192,292,1441
1,8192,292,1408
1,8192,293,1418
1,8192,293,1420
1,8192,293,1408
1,8192,293,1419
1,8192,293,1406
1,8192,293,1414
1,8192,293,1428
1,8192,293,1414
1,8192,293,1404
1,8192,293,1401
1,8192,293,1429
1,8192,293,1405
1,8192,293,1416
1,8192,293,1399
1,8192,293,1404
1,8192,293,1434
1,8192,293,1422
1,8192,293,1394
1,8192,293,1431
1,8192,293,1410
1,8192,293,1399
1,8192,293,1390
1,8192,293,1425
1,8192,293,1423
1,8192,293,1427
1,8192,293,1405
1,8192,293,1411
1,8192,293,1439
1,8192,293,1422
1,8192,293,1402
1,8192,293,1433
1,8192,293,1417
1,8192,293,1390
1,8192,293,1383
1,8192,293,1439
1,8192,293,1416
1,8192,293,1422
1,8192,293,1416
1,8192,293,1422
1,8192,293,1412
1,8192,293,1414
1,8192,293,1401
1,8192,293,1434
1,8192,293,1417
1,8192,293,1408
1,8192,293,1406
1,8192,293,1436
1,8192,293,1414
1,8192,293,1405
1,8192,293,1396
1,8192,293,1420
1,8192,293,1409
1,8192,293,1404
1,8192,293,1397
1,8192,293,1434
1,8192,293,1413
1,8192,293,1399
1,8192,293,1389
1,8192,293,1436
1,8192,293,1417
1,8192,293,1422
1,8192,293,1419
1,8192,293,1415
1,8192,293,1414
1,8192,293,1411
1,8192,293,1413
1,8192,293,1430
1,8192,293,1418
1,8192,293,1431
1,8192,293,1399
1,8192,293,1432
1,8192,293,1409
1,8192,293,1423
1,8192,293,1425
1,8192,293,1422
1,8192,293,1380
1,8192,293,1416
1,8192,293,1425
1,8192,293,1423
1,8192,293,1419
1,8192,293,1430
1,8192,293,1409
1,8192,293,1416
1,8192,293,1402
1,8192,293,1412
1,8192,293,1425
1,8192,293,1421
1,8192,293,1388
1,8192,293,1417
1,8192,293,1429
1,8192,293,1412
1,8192,293,1410
1,8192,293,1435
1,8192,293,1414
1,8192,293,1404
1,8192,293,1388
1,8192,293,1409
1,8192,293,1428
1,8192,293,1422
1,8192,293,1381
1,8192,293,1391
1,8192,293,1415
1,8192,293,1434
1,8192,293,1419
1,8192,293,1414
1,8192,293,1403
1,8192,293,1434
1,8192,293,1379
1,8192,293,1407
1,8192,293,1417
1,8192,293,1428
1,8192,293,1398
1,8192,293,1408
1,8192,293,1397
1,8192,293,1433
1,8192,293,1420
1,8192,293,1411
1,8192,293,1405
1,8192,293,1448
1,8192,293,1417
1,8192,293,1410
1,8192,293,1416
1,8192,293,1425
1,8192,293,1395
1,8192,293,1400
1,8192,293,1414
1,8192,293,1424
1,8192,293,1406
1,8192,293,1388
1,8192,293,1416
1,8192,293,1426
1,8192,293,1403
1,8192,293,1411
1,8192,293,1426
1,8192,293,1423
1,8192,293,1393
1,8192,293,1397
1,8192,293,1427
1,8192,293,1424
1,8192,293,1411
1,8192,293,1428
1,8192,293,1408
1,8192,293,1428
1,8192,293,1399
1,8192,293,1423
1,8192,293,1423
1,8192,293,1416
1,8192,293,1382
1,8192,293,1412
1,8192,293,1431
1,8192,293,1422
1,8192,293,1415
1,8192,293,1422
1,8192,293,1409
1,8192,293,1420
1,8192,293,1410
1,8192,293,1417
1,8192,293,1423
1,8192,293,1427
1,8192,293,1395
1,8192,293,1411
1,8192,293,1425
1,8192,293,1409
1,8192,293,1419
1,8192,293,1429
1,8192,293,1411
1,8192,293,1420
1,8192,293,1361
1,8192,293,1411
1,8192,293,1417
1,8192,293,1424
1,8192,293,1394
1,8192,293,1397
1,8192,293,1429
1,8192,293,1424
1,8192,293,1393
1,8192,293,1435
1,8192,293,1404
1,8192,293,1425
1,8192,293,1374
1,8192,293,1418
1,8192,293,1424
1,8192,293,1422
1,8192,293,1396
1,8192,293,1404
1,8192,293,1402
1,8192,293,1431
1,8192,293,1387
1,8192,293,1397
1,8192,293,1389
1,8192,293,1433
1,8192,293,1391
1,8192,293,1422
1,8192,293,1424
1,8192,293,1404
1,8192,293,1424
1,8192,293,1410
1,8192,293,1509
1,8192,293,1389
1,8192,293,1420
1,8192,293,1432
1,8192,293,1413
1,8192,293,1419
1,8192,293,1370
1,8192,293,1421
1,8192,293,1423
1,8192,293,1420
1,8192,293,1401
1,8192,293,1410
1,8192,293,1422
1,8192,293,1407
1,8192,293,1419
1,8192,293,1424
1,8192,293,1406
1,8192,293,1424
1,8192,293,1393
1,8192,293,1425
1,8192,293,1425
1,8192,293,1421
1,8192,293,1399
1,8192,293,1413
1,8192,293,1419
1,8192,293,1420
1,8192,293,1414
1,8192,293,1429
1,8192,293,1413
1,8192,293,1404
1,8192,293,1411
1,8192,293,1417
1,8192,293,1424
1,8192,293,1424
1,8192,293,1438
1,8192,293,1420
1,8192,293,1427
1,8192,293,1409
1,8192,293,1402
1,8192,293,1436
1,8192,293,1414
1,8192,293,1402
1,8192,293,1394
1,8192,293,1437
1,8192,293,1416
1,8192,293,1420
1,8192,293,1424
1,8192,293,1424
1,8192,293,1421
1,8192,293,1409
1,8192,293,1405
1,8192,293,1435
1,8192,293,1403
1,8192,293,1408
1,8192,293,1415
1,8192,293,1436
1,8192,293,1417
1,8192,293,1421
1,8192,293,1425
1,8192,293,1431
1,8192,293,1387
1,8192,293,1398
1,8192,293,1430
1,8192,293,1422
1,8192,293,1419
1,8192,293,1435
1,8192,293,1415
1,8192,293,1416
1,8192,293,1394
1,8192,293,1423
1,8192,293,1426
1,8192,293,1429
1,8192,293,1413
1,8192,293,1409
1,8192,293,1439
1,8192,293,1425
1,8192,293,1399
1,8192,293,1439
1,8192,293,1410
1,8192,293,1402
1,8192,293,1383
1,8192,293,1424
1,8192,293,1413
1,8192,293,1415
1,8192,293,1416
1,8192,293,1403
1,8192,293,1427
1,8192,293,1367
1,8192,293,1412
1,8192,293,1416
1,8192,293,1414
1,8192,293,1416
1,8192,293,1371
1,8192,293,1420
1,8192,293,1420
1,8192,293,1423
1,8192,293,1377
1,8192,293,1403
1,8192,293,1419
1,8192,293,1415
1,8192,293,1409
1,8192,293,1429
1,8192,293,1409
1,8192,293,1430
1,8192,293,1403
1,8192,293,1450
1,8192,293,1414
1,8192,293,1430
1,8192,293,1404
1,8192,293,1409
1,8192,293,1429
1,8192,293,1423
1,8192,293,1400
1,8192,293,1426
1,8192,293,1410
1,8192,293,1405
1,8192,293,1386
1,8192,293,1428
1,8192,293,1422
1,8192,293,1419
1,8192,293,1402
1,8192,293,1414
1,8192,293,1425
1,8192,293,1397
1,8192,293,1394
1,8192,293,1407
1,8192,293,1406
1,8192,293,1416
1,8192,293,1394
1,8192,293,1422
1,8192,293,1413
1,8192,293,1425
1,8192,293,1392
1,8192,293,1394
1,8192,293,1414
1,8192,293,1404
1,8192,293,1413
1,8192,293,1410
1,8192,293,1402
1,8192,293,1435
1,8192,293,1413
1,8192,293,1408
1,8192,293,1397
1,8192,293,1422
1,8192,293,1423
1,8192,293,1405
1,8192,293,1402
1,8192,293,1416
1,8192,293,1415
1,8192,293,1399
1,8192,293,1384
1,8192,293,1426
1,8192,293,1400
1,8192,293,1418
1,8192,293,1422
1,8192,293,1414
1,8192,293,1421
1,8192,293,1407
1,8192,293,1419
1,8192,293,1429
1,8192,293,1414
1,8192,293,1394
1,8192,293,1407
1,8192,293,1429
1,8192,293,1410
1,8192,293,1420
1,8192,293,1420
1,8192,293,1421
1,8192,293,1401
1,8192,293,1403
1,8192,293,1412
1,8192,293,1412
1,8192,293,1412
1,8192,293,1405
1,8192,293,1384
1,8192,293,1443
1,8192,293,1420
1,8192,293,1426
1,8192,293,1381
1,8192,293,1412
1,8192,293,1428
1,8192,293,1387
1,8192,293,1401
1,8192,293,1436
1,8192,293,1417
1,8192,293,1402
1,8192,293,1393
1,8192,293,1403
1,8192,293,1429
1,8192,293,1423
1,8192,293,1398
1,8192,293,1421
1,8192,293,1442
1,8192,293,1423
1,8192,293,1400
1,8192,293,1438
1,8192,293,1421
1,8192,293,1367
1,8192,293,1411
1,8192,293,1439
1,8192,293,1421
1,8192,293,1409
1,8192,293,1425
1,8192,293,1424
1,8192,293,1399
1,8192,293,1406
1,8192,293,1388
1,8192,293,1436
1,8192,293,1416
1,8192,293,1405
1,8192,293,1383
1,8192,293,1436
1,8192,293,1419
1,8192,293,1403
1,8192,293,1402
1,8192,293,1416
1,8192,293,1425
1,8192,293,1387
1,8192,293,1415
1,8192,293,1416
1,8192,293,1419
1,8192,293,1388
1,8192,293,1390
1,8192,293,1421
1,8192,293,1425
1,8192,293,1420
1,8192,293,1399
1,8192,293,1407
1,8192,293,1423
1,8192,293,1411
1,8192,293,1414
1,8192,293,1427
1,8192,293,1410
1,8192,293,1402
1,8192,293,1401
1,8192,293,1422
1,8192,293,1422
1,8192,293,1402
1,8192,293,1425
1,8192,293,1417
1,8192,293,1440
1,8192,293,1415
1,8192,293,1415
1,8192,293,1431
1,8192,293,1346
1,8192,293,1429
1,8192,293,1395
1,8192,293,1405
1,8192,293,1428
1,8192,293,1426
1,8192,293,1423
1,8192,293,1424
1,8192,293,1430
1,8192,293,1410
1,8192,293,1384
1,8192,293,1413
1,8192,293,1417
1,8192,293,1407
1,8192,293,1392
1,8192,293,1409
1,8192,293,1414
1,8192,293,1425
1,8192,293,1401
1,8192,293,1420
1,8192,293,1430
1,8192,293,1422
1,8192,293,1413
1,8192,293,1433
1,8192,293,1418
1,8192,293,1410
1,8192,293,1391
1,8192,293,1402
1,8192,293,1430
1,8192,293,1394
1,8192,293,1412
1,8192,293,1410
1,8192,293,1428
1,8192,293,1397
1,8192,293,1403
1,8192,293,1410
1,8192,293,1416
1,8192,293,1428
1,8192,293,1336
1,8192,293,1408
1,8192,293,1427
1,8192,293,1424
1,8192,293,1391
1,8192,293,1395
1,8192,293,1408
1,8192,293,1425
1,8192,293,1413
1,8192,293,1412
1,8192,293,1400
1,8192,293,1435
1,8192,293,1403
1,8192,293,1422
1,8192,293,1426
1,8192,293,1423
1,8192,293,1383
1,8192,293,1411
1,8192,293,1409
1,8192,293,1427
1,8192,293,1415
1,8192,293,1432
1,8192,293,1398
1,8192,293,1437
1,8192,293,1403
1,8192,293,1421
1,8192,293,1410
1,8192,293,1421
1,8192,293,1381
1,8192,293,1390
1,8192,293,1421
1,8192,293,1423
1,8192,293,1412
1,8192,293,1393
1,8192,293,1400
1,8192,293,1436
1,8192,293,1414
1,8192,293,1420
1,8192,293,1426
1,8192,293,1423
1,8192,293,1392
1,8192,293,1399
1,8192,293,1415
1,8192,293,1433
1,8192,293,1418
1,8192,293,1400
1,8192,293,1403
1,8192,293,1388
1,8192,293,1416
1,8192,293,1422
1,8192,293,1387
1,8192,293,1425
1,8192,293,1416
1,8192,293,1418
1,8192,293,1414
1,8192,293,1436
1,8192,293,1424
1,8192,293,1421
1,8192,293,1402
1,8192,293,1433
1,8192,293,1402
1,8192,293,1409
1,8192,293,1429
1,8192,293,1424
1,8192,293,1394
1,8192,293,1395
1,8192,293,1430
1,8192,293,1425
1,8192,293,1424
1,8192,293,1413
1,8192,293,1346
1,8192,293,1411
1,8192,293,1414
1,8192,293,1423
1,8192,293,1416
1,8192,293,1424
1,8192,293,1399
1,8192,293,1402
1,8192,293,1418
1,8192,293,1427
1,8192,293,1397
1,8192,293,1414
1,8192,293,1399
1,8192,293,1432
1,8192,293,1409
1,8192,293,1418
1,8192,293,1407
1,8192,293,1424
1,8192,293,1400
1,8192,293,1400
1,8192,293,1415
1,8192,293,1431
1,8192,293,1416
1,8192,293,1430
1,8192,293,1398
1,8192,293,1438
1,8192,293,1404
1,8192,293,1425
1,8192,293,1423
1,8192,293,1419
1,8192,293,1381
1,8192,293,1405
1,8192,293,1422
1,8192,293,1425
1,8192,293,1414
1,8192,293,1429
1,8192,293,1400
1,8192,293,1426
1,8192,293,1396
1,8192,293,1422
1,8192,293,1412
1,8192,293,1421
1,8192,293,1380
1,8192,293,1397
1,8192,293,1398
1,8192,293,1430
1,8192,293,1415
1,8192,293,1429
1,8192,293,1398
1,8192,293,1444
1,8192,293,1413
1,8192,293,1421
1,8192,293,1412
1,8192,293,1426
1,8192,293,1389
1,8192,293,1397
1,8192,293,1399
1,8192,293,1411
1,8192,293,1418
1,8192,293,1408
1,8192,293,1402
1,8192,293,1439
1,8192,293,1402
1,8192,293,1423
1,8192,293,1424
1,8192,293,1424
1,8192,293,1403
1,8192,293,1406
1,8192,293,1394
1,8192,293,1431
1,8192,293,1417
1,8192,293,1428
1,8192,293,1401
1,8192,293,1418
1,8192,293,1408
1,8192,293,1426
1,8192,293,1413
1,8192,293,1427
1,8192,293,1395
1,8192,293,1390
1,8192,293,1424
1,8192,293,1423
1,8192,293,1415
1,8192,293,1412
1,8192,293,1401
1,8192,293,1422
1,8192,293,1407
1,8192,293,1421
1,8192,293,1417
1,8192,293,1426
1,8192,293,1391
1,8192,293,1402
1,8192,293,1419
1,8192,293,1434
1,8192,293,1419
1,8192,293,1432
1,8192,293,1403
1,8192,293,1432
1,8192,293,1336
1,8192,293,1427
1,8192,293,1429
1,8192,293,1424
1,8192,293,1386
1,8192,293,1405
1,8192,293,1418
1,8192,293,1435
1,8192,293,1424
1,8192,293,1390
1,8192,293,1402
1,8192,293,1441
